Artist,Album,Year,AcclaimedMusic,RollingStone,Average,Difference
Ray Charles,Modern Sounds in Country and Western Music,1962,297,127,212,170
Rage Against the Machine,Rage Against the Machine,1992,203,221,212,18
Bob Dylan,The Freewheelin' Bob Dylan,1963,177,255,216,78
Run-D.M.C.,Raising Hell,1986,225,209,217,16
Beyoncé,Beyoncé,2013,354,81,217.5,273
The Police,Synchronicity,1983,279,159,219,120
Gang of Four,Entertainment!,1979,171,273,222,102
Neil Young & Crazy Horse,Rust Never Sleeps,1979,158,296,227,138
Daft Punk,Discovery,2001,218,236,227,18
Metallica,Metallica,1991,220,235,227.5,15
Kanye West,Yeezus,2013,187,269,228,82
Janis Joplin,Pearl,1971,202,259,230.5,57
Tom Waits,Rain Dogs,1985,105,357,231,252
The Byrds,Sweetheart of the Rodeo,1968,190,274,232,84
Elvis Presley,Elvis Presley,1956,133,332,232.5,199
Elliott Smith,Either/Or,1997,253,216,234.5,37
The Velvet Underground,White Light/White Heat,1968,199,272,235.5,73
Beck,Odelay,1996,50,424,237,374
D'Angelo,Voodoo,2000,447,28,237.5,419
Pink Floyd,Wish You Were Here,1975,212,264,238,52
Radiohead,In Rainbows,2007,91,387,239,296
Solange,A Seat at the Table,2016,167,312,239.5,145
Vampire Weekend,Modern Vampires of the City,2013,152,328,240,176
New York Dolls,New York Dolls,1973,180,301,240.5,121
Smashing Pumpkins,Siamese Dream,1993,141,341,241,200
PJ Harvey,Rid of Me,1993,330,153,241.5,177
The Beatles,A Hard Day's Night,1964,222,263,242.5,41
The Rolling Stones,Aftermath,1966,155,330,242.5,175
Björk,Post,1995,197,289,243,92
Roxy Music,For Your Pleasure,1973,137,351,244,214
Kanye West,Late Registration,2005,371,117,244,254
Robyn,Body Talk,2010,296,196,246,100
The Modern Lovers,The Modern Lovers,1976,208,288,248,80
Nick Drake,Pink Moon,1972,301,203,252,98
Neil Young,Tonight's the Night,1975,204,302,253,98
The Velvet Underground,Loaded,1970,268,242,255,26
Pixies,Surfer Rosa,1988,123,390,256.5,267
Arcade Fire,Funeral,2004,24,500,262,476
The White Stripes,Elephant,2003,81,449,265,368
The Zombies,Odessey and Oracle,1968,288,243,265.5,45
Peter Gabriel,So,1986,234,297,265.5,63
Missy Misdemeanor Elliott,Supa Dupa Fly,1997,448,93,270.5,355
The Beatles,Meet the Beatles!,1963,345,197,271,148
Van Halen,Van Halen,1978,250,292,271,42
Primal Scream,Screamadelica,1991,107,437,272,330
Bob Marley and the Wailers,Legend,1984,,48,274.5,
Santana,Abraxas,1970,216,334,275,118
Nirvana,MTV Unplugged in New York,1994,271,279,275,8
Chuck Berry,The Great Twenty-Eight,1982,,51,276,
LCD Soundsystem,Sound of Silver,2007,119,433,276,314
Fiona Apple,The Idler Wheel…,2012,339,213,276,126
James Brown,Star Time,1991,,54,277.5,
Depeche Mode,Violator,1990,390,167,278.5,223
Elvis Costello,My Aim Is True,1977,131,430,280.5,299
John Coltrane,Giant Steps,1960,331,232,281.5,99
Devo,Q: Are We Not Men? A: We Are Devo!,1978,314,252,283,62
Jay-Z,Reasonable Doubt,1996,,67,284,
Erykah Badu,Baduizm,1997,479,89,284,390
The Kinks,The Kinks Are the Village Green Preservation Society,1968,185,384,284.5,199
Minutemen,Double Nickels on the Dime,1984,305,267,286,38
Weezer,Weezer (The Blue Album),1994,278,294,286,16
David Bowie,★ [Blackstar],2016,72,,286.5,
Frank Sinatra,In the Wee Small Hours,1955,293,282,287.5,11
MC5,Kick Out the Jams,1969,228,349,288.5,121
Captain Beefheart & His Magic Band,Trout Mask Replica,1969,76,,288.5,
Elvis Presley,The Sun Sessions,1976,,78,289.5,
The Byrds,Mr. Tambourine Man,1965,299,287,293,12
The Jesus and Mary Chain,Psychocandy,1985,86,,293.5,
PJ Harvey,"Stories from the City, Stories from the Sea",2000,274,313,293.5,39
OutKast,Speakerboxxx/The Love Below,2003,298,290,294,8
Sufjan Stevens,Illinois,2005,95,,298,
Drake,Take Care,2011,,95,298,
Funkadelic,Maggot Brain,1971,462,136,299,326
Taylor Swift,Red,2012,,99,300,
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,440,161,300.5,279
Lana Del Rey,Norman Fucking Rockwell!,2019,280,321,300.5,41
Wire,Pink Flag,1977,292,310,301,18
Blur,Parklife,1994,164,438,301,274
Elvis Presley,From Elvis in Memphis,1969,284,322,303,38
Big Brother and The Holding Company,Cheap Thrills,1968,235,372,303.5,137
Creedence Clearwater Revival,Willy and the Poor Boys,1969,414,193,303.5,221
Fiona Apple,When the Pawn...,1999,,108,304.5,
The Flaming Lips,The Soft Bulletin,1999,110,,305.5,
Janet Jackson,Control,1986,,111,306,
Grateful Dead,American Beauty,1970,401,215,308,186
Sufjan Stevens,Carrie & Lowell,2015,115,,308,
Pavement,"Crooked Rain, Crooked Rain",1994,183,434,308.5,251
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,242,376,309,134
Funkadelic,One Nation Under a Groove,1978,259,360,309.5,101
Little Richard,Here's Little Richard,1957,393,227,310,166
New Order,"Power, Corruption & Lies",1983,358,262,310,96
Daft Punk,Random Access Memories,2013,325,295,310,30
Arcade Fire,The Suburbs,2010,120,,310.5,
Creedence Clearwater Revival,Cosmo's Factory,1970,209,413,311,204
Sleater-Kinney,Dig Me Out,1997,437,189,313,248
Iggy and The Stooges,Raw Power,1973,126,,313.5,
Mary J. Blige,My Life,1994,,126,313.5,
Eno,Another Green World,1975,290,338,314,48
Hank Williams,40 Greatest Hits,1978,,132,316.5,
Joni Mitchell,Hejira,1976,,133,317,
Big Star,3rd/Sister Lovers,1978,351,285,318,66
Marvin Gaye,Let's Get It On,1973,215,422,318.5,207
The Who,Live at Leeds,1970,311,327,319,16
Adele,21,2011,,137,319,
The B-52's,The B-52's,1979,441,198,319.5,243
Madonna,The Immaculate Collection,1990,,138,319.5,
The Magnetic Fields,69 Love Songs,1999,238,406,322,168
Parliament,Mothership Connection,1975,282,363,322.5,81
Tom Waits,Swordfishtrombones,1983,144,,322.5,
Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969,239,407,323,168
Madonna,Ray of Light,1998,425,222,323.5,203
The Who,The Who Sell Out,1967,333,316,324.5,17
John Prine,John Prine,1971,,149,325,
George Michael,Faith,1987,,151,326,
Air,Moon Safari,1998,151,,326,
Jefferson Airplane,Surrealistic Pillow,1967,182,471,326.5,289
King Crimson,In the Court of the Crimson King,1969,154,,327.5,
Aretha Franklin,Amazing Grace,1972,,154,327.5,
Jay-Z,The Black Album,2003,,155,328,
Beastie Boys,Check Your Head,1992,396,261,328.5,135
Erykah Badu,Mama's Gun,2000,,158,329.5,
D'Angelo,Black Messiah,2014,264,395,329.5,131
Björk,Debut,1993,159,,330,
B.B. King,Live at the Regal,1965,362,299,330.5,63
Madonna,Like a Prayer,1989,332,331,331.5,1
Daft Punk,Homework,1997,165,,333,
Buddy Holly,20 Golden Greats,1978,,166,333.5,
Steely Dan,Can't Buy a Thrill,1972,,168,334.5,
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,168,,334.5,
Billy Joel,The Stranger,1977,,169,335,
James Taylor,Sweet Baby James,1970,489,182,335.5,307
Tricky,Maxinquaye,1995,172,,336.5,
The White Stripes,White Blood Cells,2001,173,,337,
Jimmy Cliff & Various Artists,The Harder They Come: Original Soundtrack,1972,,174,337.5,
PJ Harvey,To Bring You My Love,1995,176,,338.5,
Tame Impala,Currents,2015,295,382,338.5,87
Tracy Chapman,Tracy Chapman,1988,422,256,339,166
Nick Drake,Five Leaves Left,1969,178,,339.5,
George Harrison,All Things Must Pass,1970,312,368,340,56
The Notorious B.I.G.,Life After Death,1997,,179,340,
Coldplay,A Rush of Blood to the Head,2002,356,324,340,32
Burial,Untrue,2007,179,,340,
Belle and Sebastian,If You're Feeling Sinister,1996,201,481,341,280
Randy Newman,Sail Away,1972,415,268,341.5,147
The Stooges,The Stooges,1969,196,488,342,292
D'Angelo,Brown Sugar,1995,,183,342,
Cyndi Lauper,She's So Unusual,1983,,184,342.5,
The Smiths,The Smiths,1984,184,,342.5,
Massive Attack,Mezzanine,1998,304,383,343.5,79
Ice Cube,AmeriKKKa's Most Wanted,1990,,187,344,
The Flying Burrito Bros,The Gilded Palace of Sin,1969,229,462,345.5,233
Etta James,At Last!,1961,,191,346,
Bob Marley and The Wailers,Natty Dread,1974,191,,346,
Green Day,American Idiot,2004,444,248,346,196
Michael Jackson,Bad,1987,,194,347.5,
Green Day,Dookie,1994,320,375,347.5,55
The Beatles,Meet the Beatles!,1964,,197,349,
Bon Iver,"For Emma, Forever Ago",2007,237,461,349,224
The Specials,Specials,1979,198,,349.5,
TLC,CrazySexyCool,1994,481,218,349.5,263
Lorde,Melodrama,2017,240,460,350,220
Sade,Diamond Life,1984,,200,350.5,
A Tribe Called Quest,Midnight Marauders,1993,,201,351,
Tori Amos,Little Earthquakes,1992,470,233,351.5,237
Kanye West,Graduation,2007,,204,352.5,
Cat Stevens,Tea for the Tillerman,1970,,205,353,
Eagles,Eagles,1972,,207,354,
Lil Wayne,Tha Carter III,2008,,208,354.5,
Suicide,Suicide,1977,213,498,355.5,285
Ray Charles,The Birth of Soul,1991,,210,355.5,
Animal Collective,Merriweather Post Pavilion,2009,211,,356,
Nina Simone,Wild Is the Wind,1966,,212,356.5,
Eminem,The Slim Shady LP,1999,361,352,356.5,9
Tom Petty,Wildflowers,1994,,214,357.5,
PJ Harvey,Let England Shake,2011,214,,357.5,
Isaac Hayes,Hot Buttered Soul,1969,344,373,358.5,29
Ornette Coleman,The Shape of Jazz to Come,1959,303,417,360,114
Raekwon,Only Built 4 Cuban Linx,1995,,219,360,
Kacey Musgraves,Golden Hour,2018,453,270,361.5,183
Bob Dylan and The Band,The Basement Tapes,1975,389,335,362,54
Hüsker Dü,Zen Arcade,1984,223,,362,
Gram Parsons,Grievous Angel,1974,224,,362.5,
Dixie Chicks,Fly,1999,,224,362.5,
Portishead,Third,2008,226,,363.5,
Willie Nelson,Red Headed Stranger,1975,491,237,364,254
De La Soul,De La Soul Is Dead,1991,,228,364.5,
Patsy Cline,The Ultimate Collection,2000,,229,365,
The War on Drugs,Lost in the Dream,2014,230,,365.5,
Rihanna,Anti,2016,,230,365.5,
Tom Petty and the Heartbreakers,Damn the Torpedoes,1979,,231,366,
Sigur Rós,Agætis byrjun,1999,231,,366,
The Chemical Brothers,Dig Your Own Hole,1997,232,,366.5,
Black Sabbath,Master of Reality,1971,,234,367.5,
Eno,Here Come the Warm Jets,1974,432,308,370,124
Boogie Down Productions,Criminal Minded,1987,,239,370,
Sam Cooke,"Live at the Harlem Square Club, 1963",1985,,240,370.5,
Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997,241,,371,
Interpol,Turn On the Bright Lights,2002,243,,372,
Public Image Ltd.,Metal Box/Second Edition,1979,244,,372.5,
Prince,Dirty Mind,1980,419,326,372.5,93
Kanye West,808s & Heartbreak,2008,,244,372.5,
Cocteau Twins,Heaven or Las Vegas,1990,,245,373,
LCD Soundsystem,This Is Happening,2010,245,,373,
LL Cool J,Mama Said Knock You Out,1991,,246,373.5,
The xx,xx,2009,246,,373.5,
Herbie Hancock,Head Hunters,1973,494,254,374,240
Sade,Love Deluxe,1992,,247,374,
Franz Ferdinand,Franz Ferdinand,2004,247,,374,
Arctic Monkeys,AM,2013,402,346,374,56
M.I.A.,Kala,2007,248,,374.5,
Talking Heads,More Songs About Buildings and Food,1978,386,364,375,22
Whitney Houston,Whitney Houston,1985,,249,375,
Fleet Foxes,Fleet Foxes,2008,249,,375,
Buzzcocks,Singles Going Steady,1979,,250,375.5,
Elton John,Honky Château,1972,,251,376,
The Flaming Lips,Yoshimi Battles the Pink Robots,2002,251,,376,
Kraftwerk,Die Mensch Maschine/The Man Machine,1978,252,,376.5,
Big Star,Radio City,1974,395,359,377,36
Robert Wyatt,Rock Bottom,1974,254,,377.5,
Lou Reed,Berlin,1973,255,,378,
M.I.A.,Arular,2005,336,421,378.5,85
Beach House,Teen Dream,2010,256,,378.5,
Dolly Parton,Coat of Many Colors,1971,,257,379,
The Who,My Generation/The Who Sings My Generation,1965,258,,379.5,
Joni Mitchell,The Hissing of Summer Lawns,1975,,258,379.5,
The Slits,Cut,1979,,260,380.5,
Soundgarden,Superunknown,1994,260,,380.5,
Can,Tago Mago,1971,261,,381,
The Mothers of Invention,Freak Out!,1966,263,,382,
Al Green,Call Me,1973,338,427,382.5,89
Pavement,Wowee Zowee,1995,,265,383,
The Streets,Original Pirate Material,2002,265,,383,
The Beatles,Help!,1965,,266,383.5,
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,266,,383.5,
Bob Dylan,Time Out of Mind,1997,267,,384,
Madvillain,Madvillainy,2004,404,365,384.5,39
David Bowie,"""Heroes""",1977,269,,385,
The Human League,Dare!,1981,270,,385.5,
The Breeders,Last Splash,1993,478,293,385.5,185
Mary J. Blige,What's the 411?,1992,,271,386,
Charles Mingus,Mingus Ah Um,1959,394,380,387,14
The Doors,L.A. Woman,1971,273,,387,
Curtis Mayfield,Curtis,1970,,275,388,
The Verve,Urban Hymns,1997,275,,388,
Nick Drake,Bryter Layter,1971,276,,388.5,
Ramones,Rocket to Russia,1977,392,385,388.5,7
Roxy Music,Roxy Music,1972,277,,389,
Alicia Keys,The Diary of Alicia Keys,2003,,277,389,
Led Zeppelin,Houses of the Holy,1973,,278,389.5,
X,Los Angeles,1980,459,320,389.5,139
The Clash,Sandinista!,1980,458,323,390.5,135
50 Cent,Get Rich or Die Tryin',2002,,280,390.5,
Harry Nilsson,Nilsson Schmilsson,1971,,281,391,
Bon Iver,"Bon Iver, Bon Iver",2011,281,,391,
Donna Summer,Bad Girls,1975,,283,392,
Talking Heads,Fear of Music,1979,283,,392,
Merle Haggard,Down Every Road: 1962-1994,1996,,284,392.5,
Radiohead,A Moon Shaped Pool,2016,285,,393,
Todd Rundgren,Something/Anything?,1972,391,396,393.5,5
AC/DC,Highway to Hell,1979,286,,393.5,
Red Hot Chili Peppers,Californication,1999,,286,393.5,
Queens of the Stone Age,Songs for the Deaf,2002,287,,394,
Antony and The Johnsons,I Am a Bird Now,2005,289,,395,
Frank Sinatra,Songs for Swingin' Lovers!,1956,291,,396,
Destiny's Child,The Writing's on the Wall,1999,,291,396,
Bob Dylan,Love and Theft,2001,382,411,396.5,29
Aerosmith,Rocks,1976,428,366,397,62
Sonic Youth,Goo,1990,436,358,397,78
The Mothers of Invention,We're Only in It for the Money,1968,294,,397.5,
Tom Petty,Full Moon Fever,1989,,298,399.5,
Shania Twain,Come On Over,1997,,300,400.5,
Vampire Weekend,Vampire Weekend,2008,300,,400.5,
The Byrds,Younger Than Yesterday,1967,302,,401.5,
ABBA,The Definitive Collection,2001,,303,402,
Bill Withers,Just As I Am,1971,,304,402.5,
Kiss,Alive!,1975,,305,403,
Al Green,I'm Still in Love with You,1972,,306,403.5,
Bruce Springsteen,The River,1980,306,,403.5,
Sam Cooke,Portrait of a Legend,2003,,307,404,
Slint,Spiderland,1991,308,,404.5,
Beastie Boys,Ill Communication,1994,309,,405,
Violent Femmes,Violent Femmes,1983,310,,405.5,
Neil Young,On the Beach,1974,,311,406,
Elvis Costello and The Attractions,Imperial Bedroom,1982,313,,407,
Aaliyah,One in a Million,1996,,314,407.5,
The Knife,Silent Shout,2006,315,,408,
Rosalía,El Mal Querer,2018,,315,408,
Pere Ubu,The Modern Dance,1978,316,,408.5,
Billie Holiday,Lady in Satin,1958,,317,409,
The Pogues,"Rum, Sodomy & the Lash",1985,317,,409,
Janet Jackson,The Velvet Rope,1997,,318,409.5,
Bob Dylan,John Wesley Harding,1967,483,337,410,146
The Byrds,The Notorious Byrd Brothers,1968,319,,410,
Serge Gainsbourg,Histoire de Melody Nelson,1971,321,,411,
Prefab Sprout,Steve McQueen/Two Wheels Good,1985,322,,411.5,
Slayer,Reign in Blood,1986,323,,412,
Nick Cave and The Bad Seeds,Ghosteen,2019,324,,412.5,
Jerry Lee Lewis,All Killer No Filler!,1993,,325,413,
Dave Brubeck Quartet,Time Out,1959,326,,413.5,
FKA twigs,LP1,2014,327,,414,
Kraftwerk,Autobahn,1974,328,,414.5,
Joanna Newsom,Ys,2006,329,,415,
Bill Withers,Still Bill,1972,,333,417,
"Bonnie ""Prince"" Billy",I See a Darkness,1999,334,,417.5,
Roxy Music,Avalon,1982,,336,418.5,
Deep Purple,Machine Head,1972,337,,419,
Janet Jackson,Rhythm Nation 1814,1989,,339,420,
Snoop Doggy Dogg,Doggystyle,1993,,340,420.5,
Moby,Play,1999,340,,420.5,
The Jam,All Mod Cons,1978,341,,421,
The Beatles,Let It Be,1970,,342,421.5,
U2,War,1983,342,,421.5,
Eric Dolphy,Out to Lunch!,1964,343,,422,
The Kinks,Something Else by the Kinks,1967,366,478,422,112
Sly & the Family Stone,Greatest Hits,1970,,343,422,
Toots & the Maytals,Funky Kingston,1973,,344,422.5,
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",1973,,345,423,
Yo La Tengo,I Can Hear the Heart Beating As One,1997,423,423,423,0
Brian Eno - David Byrne,My Life in the Bush of Ghosts,1981,346,,423.5,
Frank Zappa,Hot Rats,1969,347,,424,
GZA,Liquid Swords,1995,,347,424,
Gillian Welch,Time (The Revelator),2001,,348,424.5,
The Libertines,Up the Bracket,2002,349,,425,
Stevie Wonder,Music of My Mind,1972,,350,425.5,
R.E.M.,Out of Time,1991,350,,425.5,
Black Sabbath,Black Sabbath,1970,497,355,426,142
Beck,Mellow Gold,1994,352,,426.5,
The Cars,The Cars,1978,,353,427,
Beck,Sea Change,2002,353,,427,
Yeah Yeah Yeahs,Fever to Tell,2003,477,377,427,100
X-Ray Spex,Germfree Adolescents,1978,,354,427.5,
Deerhunter,Halcyon Digest,2010,355,,428,
Dr. John,Gris-Gris,1968,,356,428.5,
Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2015,357,,429,
Hüsker Dü,New Day Rising,1985,431,428,429.5,3
Nick Cave & The Bad Seeds,Skeleton Tree,2016,359,,430,
The National,Boxer,2007,360,,430.5,
My Chemical Romance,The Black Parade,2006,,361,431,
Luther Vandross,Never Too Much,1981,,362,431.5,
Mercury Rev,Deserter's Songs,1998,363,,432,
